報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年23週(06月03日～06月09日),2024年06月12日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
山形県,15,0.54,1,0.04,3,0.11,0,0,1,0.04,2,0.07,1,0.04,1,0.04,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,2,0.07,0,0,1,0.04,2,0.07,0,0,0,0,0,0,0,0,0,0
福島県,25,0.51,0,0,1,0.02,4,0.08,1,0.02,1,0.02,1,0.02,0,0,0,0,2,0.04,1,0.02,1,0.02,0,0,2,0.04,0,0,2,0.04,2,0.04,1,0.02,1,0.02,2,0.04,2,0.04,1,0.02,0,0,0,0
茨城県,15,0.2,1,0.01,1,0.01,1,0.01,1,0.01,2,0.03,0,0,0,0,0,0,0,0,1,0.01,0,0,3,0.04,1,0.01,0,0,0,0,0,0,0,0,0,0,2,0.03,1,0.01,1,0.01,0,0,0,0
栃木県,34,0.72,0,0,0,0,2,0.04,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,1,0.02,1,0.02,0,0,0,0,0,0,1,0.02,2,0.04,3,0.06,2,0.04,2,0.04,4,0.08,4,0.09,11,0.23
群馬県,18,0.35,0,0,1,0.02,2,0.04,0,0,1,0.02,0,0,1,0.02,1,0.02,0,0,2,0.04,0,0,0,0,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,2,0.04,0,0,1,0.02,3,0.06,1,0.02
埼玉県,147,0.9,1,0.01,3,0.02,4,0.02,5,0.03,3,0.02,1,0.01,3,0.02,1,0.01,4,0.02,1,0.01,2,0.01,7,0.04,8,0.05,5,0.03,7,0.04,8,0.05,5,0.03,11,0.07,4,0.02,18,0.11,14,0.09,20,0.12,12,0.07
千葉県,88,0.7,0,0,1,0.01,2,0.02,2,0.02,0,0,1,0.01,1,0.01,2,0.02,2,0.02,1,0.01,4,0.03,4,0.03,4,0.03,1,0.01,4,0.03,7,0.06,1,0.01,2,0.02,3,0.02,4,0.03,15,0.12,11,0.09,16,0.13
東京都,752,2.88,7,0.03,26,0.1,18,0.07,21,0.08,20,0.08,21,0.08,21,0.08,14,0.05,16,0.06,16,0.06,18,0.07,11,0.04,23,0.09,19,0.07,23,0.09,50,0.19,39,0.15,22,0.08,48,0.18,70,0.27,66,0.25,85,0.32,98,0.37
神奈川県,331,1.45,2,0.01,5,0.02,11,0.05,6,0.03,7,0.03,15,0.06,7,0.03,12,0.05,11,0.05,10,0.04,8,0.03,6,0.03,10,0.04,9,0.04,11,0.05,28,0.12,11,0.05,21,0.09,12,0.05,17,0.07,31,0.13,26,0.11,55,0.24
新潟県,19,0.35,0,0,1,0.02,0,0,3,0.05,0,0,0,0,2,0.04,1,0.02,0,0,2,0.04,1,0.02,0,0,2,0.04,1,0.02,1,0.02,0,0,0,0,0,0,1,0.02,2,0.04,2,0.04,0,0,0,0
富山県,9,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,2,0.07,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,3,0.11,0,0,0,0,0,0,2,0.07
石川県,10,0.36,1,0.04,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,2,0.07,0,0,3,0.1,1,0.03,0,0
福井県,6,0.24,2,0.08,1,0.04,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0
山梨県,5,0.21,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,1,0.04,0,0,1,0.04,1,0.04,0,0,0,0,0,0,0,0,0,0
長野県,15,0.28,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,1,0.02,1,0.02,2,0.04,0,0,1,0.02,0,0,0,0,0,0,1,0.02,1,0.02,0,0,1,0.02,1,0.02,1,0.02,3,0.06,1,0.02
岐阜県,5,0.09,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0
静岡県,42,0.47,0,0,0,0,1,0.01,0,0,4,0.04,0,0,1,0.01,2,0.02,3,0.03,4,0.04,1,0.01,1,0.01,2,0.02,4,0.04,2,0.02,5,0.06,4,0.04,1,0.01,2,0.02,0,0,1,0.01,3,0.03,1,0.01
愛知県,30,0.16,3,0.02,0,0,0,0,0,0,0,0,1,0.01,1,0.01,2,0.01,3,0.02,3,0.02,1,0.01,0,0,1,0.01,1,0.01,0,0,2,0.01,0,0,0,0,1,0.01,0,0,4,0.02,2,0.01,5,0.03
三重県,12,0.27,0,0,0,0,1,0.02,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,1,0.02,0,0,0,0,2,0.04,0,0,1,0.02,0,0,2,0.04,0,0,1,0.02,0,0,0,0,1,0.02,0,0
滋賀県,11,0.31,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,2,0.06,0,0,0,0,0,0,2,0.06,3,0.08,1,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
京都府,29,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,1,0.01,0,0,0,0,1,0.01,0,0,1,0.01,0,0,1,0.01,5,0.06,2,0.03,0,0,1,0.01,0,0,2,0.03,2,0.03,12,0.16
大阪府,59,0.3,1,0.01,6,0.03,0,0,1,0.01,2,0.01,4,0.02,3,0.02,2,0.01,4,0.02,2,0.01,1,0.01,1,0.01,7,0.04,0,0,1,0.01,4,0.02,2,0.01,3,0.02,4,0.02,2,0.01,6,0.03,3,0.02,0,0
兵庫県,59,0.46,0,0,2,0.02,1,0.01,4,0.03,1,0.01,2,0.02,2,0.02,1,0.01,1,0.01,4,0.03,3,0.02,4,0.03,5,0.04,3,0.02,4,0.03,5,0.04,2,0.02,1,0.01,2,0.02,2,0.02,2,0.02,4,0.03,4,0.03
奈良県,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.06
和歌山県,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,1,0.03,0,0,0,0,0,0,2,0.07,1,0.03,0,0,1,0.03
鳥取県,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0
島根県,4,0.17,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,1,0.04,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,26,0.48,3,0.06,1,0.02,2,0.04,2,0.04,2,0.04,0,0,1,0.02,0,0,1,0.02,0,0,2,0.04,0,0,3,0.06,2,0.04,1,0.02,0,0,0,0,0,0,2,0.04,0,0,1,0.02,1,0.02,2,0.04
広島県,31,0.45,1,0.01,1,0.01,0,0,0,0,2,0.03,1,0.01,0,0,0,0,1,0.01,1,0.01,0,0,0,0,1,0.01,0,0,2,0.03,1,0.01,2,0.03,1,0.01,1,0.01,0,0,6,0.08,0,0,10,0.14
山口県,11,0.26,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,1,0.02,1,0.02,2,0.05,1,0.02,0,0,1,0.02,0,0,0,0,0,0,1,0.02,0,0,0,0,2,0.05,1,0.02
徳島県,4,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0
香川県,14,0.5,0,0,0,0,0,0,0,0,3,0.11,0,0,2,0.07,0,0,2,0.07,1,0.04,4,0.14,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0
愛媛県,7,0.19,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.05,0,0,1,0.03
高知県,13,0.52,1,0.04,0,0,0,0,1,0.04,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04,3,0.12,0,0,0,0,0,0,1,0.04,1,0.04,0,0,2,0.08,0,0,0,0,0,0,1,0.04,0,0
福岡県,49,0.41,1,0.01,1,0.01,1,0.01,1,0.01,0,0,0,0,0,0,4,0.03,3,0.03,5,0.04,3,0.03,1,0.01,3,0.03,1,0.01,3,0.03,8,0.07,1,0.01,3,0.03,0,0,0,0,1,0.01,2,0.02,7,0.06
佐賀県,6,0.26,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0
長崎県,6,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,1,0.02,0,0,0,0,1,0.02,0,0,1,0.02,1,0.02,0,0,0,0,0,0,0,0,0,0,1,0.02
熊本県,21,0.42,0,0,1,0.02,0,0,3,0.06,2,0.04,4,0.08,0,0,0,0,0,0,0,0,2,0.04,1,0.02,0,0,0,0,3,0.06,1,0.02,1,0.02,0,0,0,0,0,0,0,0,2,0.04,1,0.02
大分県,11,0.31,0,0,0,0,0,0,3,0.08,0,0,1,0.03,0,0,0,0,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,3,0.08,0,0,0,0
宮崎県,25,0.69,0,0,0,0,0,0,0,0,4,0.11,0,0,2,0.06,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,4,0.11,1,0.03,1,0.03,1,0.03,2,0.06,0,0,8,0.22
鹿児島県,13,0.26,0,0,1,0.02,1,0.02,0,0,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,0,0,1,0.02,0,0,1,0.02,2,0.04,0,0,1,0.02,0,0,0,0,2,0.04,1,0.02,0,0,0,0
沖縄県,7,0.23,0,0,1,0.03,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,0,0,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
突発性発しん,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,17261,5.51,358,0.12,643,0.21,655,0.21,638,0.2,631,0.2,578,0.18,592,0.19,591,0.19,665,0.21,634,0.2,703,0.22,657,0.21,706,0.23,714,0.23,784,0.25,933,0.3,983,0.31,673,0.22,979,0.31,990,0.32,1014,0.32,1078,0.34,1062,0.34
北海道,347,2.53,9,0.07,14,0.1,15,0.11,17,0.12,12,0.09,13,0.09,13,0.09,24,0.17,14,0.1,11,0.08,12,0.09,14,0.1,13,0.09,10,0.07,21,0.15,15,0.11,16,0.12,15,0.11,19,0.14,20,0.15,17,0.12,20,0.15,13,0.09
青森県,211,5.86,5,0.14,4,0.11,6,0.16,8,0.22,9,0.24,14,0.38,15,0.41,11,0.3,6,0.16,8,0.22,6,0.16,10,0.27,3,0.08,7,0.19,10,0.27,11,0.3,10,0.27,8,0.23,9,0.24,14,0.38,14,0.38,11,0.3,12,0.32
岩手県,280,7.18,8,0.21,15,0.38,9,0.23,13,0.33,11,0.28,19,0.5,13,0.34,10,0.26,8,0.21,12,0.31,10,0.26,14,0.36,9,0.23,10,0.25,15,0.38,6,0.15,19,0.48,9,0.23,22,0.55,15,0.38,16,0.4,8,0.2,9,0.23
宮城県,328,6.07,9,0.16,19,0.35,8,0.15,11,0.2,21,0.38,14,0.25,17,0.31,10,0.18,2,0.04,5,0.09,15,0.27,16,0.29,15,0.27,16,0.3,12,0.23,19,0.36,15,0.28,14,0.26,25,0.46,12,0.22,17,0.31,18,0.33,18,0.33
秋田県,111,3.36,1,0.03,8,0.24,6,0.18,5,0.15,5,0.15,2,0.06,2,0.06,3,0.09,2,0.06,5,0.15,3,0.09,3,0.09,9,0.27,6,0.18,3,0.09,2,0.06,4,0.12,4,0.12,10,0.29,6,0.18,7,0.21,12,0.35,3,0.09
山形県,222,7.93,6,0.21,7,0.25,14,0.5,11,0.39,11,0.39,6,0.21,9,0.32,5,0.18,13,0.46,11,0.39,3,0.11,9,0.32,10,0.36,10,0.36,8,0.29,6,0.21,8,0.29,10,0.36,15,0.54,16,0.57,11,0.39,11,0.39,12,0.43
福島県,379,7.73,7,0.14,14,0.29,12,0.24,17,0.35,14,0.29,18,0.37,8,0.16,22,0.45,11,0.22,14,0.29,19,0.39,13,0.27,11,0.22,17,0.35,19,0.39,10,0.2,23,0.47,14,0.29,27,0.55,25,0.51,21,0.43,18,0.37,25,0.51
茨城県,212,2.83,4,0.05,7,0.09,8,0.11,3,0.04,4,0.05,6,0.08,3,0.04,9,0.12,9,0.12,5,0.07,7,0.09,9,0.12,6,0.08,7,0.09,11,0.15,9,0.12,11,0.15,11,0.15,21,0.28,24,0.32,16,0.21,13,0.17,9,0.12
栃木県,296,6.3,6,0.13,13,0.27,9,0.19,13,0.27,11,0.23,8,0.17,8,0.17,7,0.15,13,0.27,12,0.25,13,0.27,10,0.21,13,0.27,9,0.19,16,0.33,12,0.25,24,0.5,8,0.17,15,0.31,18,0.38,18,0.38,23,0.49,17,0.36
群馬県,379,7.29,6,0.11,9,0.17,9,0.17,16,0.3,18,0.34,12,0.23,13,0.25,13,0.25,16,0.3,11,0.21,11,0.21,16,0.3,13,0.25,19,0.36,16,0.3,15,0.28,22,0.42,20,0.4,22,0.42,19,0.37,32,0.62,20,0.38,31,0.58
埼玉県,923,5.66,21,0.13,28,0.17,43,0.26,34,0.21,29,0.18,30,0.18,23,0.14,30,0.18,37,0.23,29,0.18,42,0.26,28,0.17,38,0.23,44,0.27,29,0.18,50,0.31,70,0.43,34,0.21,42,0.26,45,0.27,60,0.37,71,0.43,66,0.4
千葉県,657,5.26,15,0.12,22,0.17,15,0.12,32,0.26,31,0.24,21,0.17,16,0.13,31,0.25,28,0.22,33,0.26,23,0.18,18,0.14,23,0.18,28,0.22,24,0.19,34,0.27,39,0.31,24,0.19,37,0.3,38,0.3,53,0.42,42,0.34,30,0.24
東京都,1484,5.69,25,0.1,63,0.24,62,0.24,55,0.21,65,0.25,43,0.16,57,0.22,41,0.16,53,0.2,58,0.22,64,0.24,64,0.24,51,0.19,62,0.24,79,0.3,90,0.34,72,0.27,59,0.23,84,0.32,68,0.26,83,0.31,86,0.33,100,0.38
神奈川県,1128,4.93,14,0.06,41,0.18,44,0.19,36,0.16,42,0.19,38,0.16,28,0.12,42,0.18,39,0.17,40,0.17,45,0.2,46,0.2,46,0.2,41,0.18,59,0.26,60,0.26,65,0.29,31,0.14,67,0.29,66,0.28,64,0.28,100,0.43,74,0.32
新潟県,304,5.53,7,0.13,14,0.25,11,0.2,9,0.16,11,0.2,15,0.27,11,0.2,14,0.25,12,0.22,11,0.2,4,0.07,11,0.2,5,0.09,10,0.18,14,0.25,17,0.31,18,0.33,10,0.18,18,0.33,17,0.31,25,0.45,15,0.27,25,0.45
富山県,146,5.21,1,0.03,7,0.24,3,0.1,6,0.21,5,0.17,6,0.21,3,0.1,7,0.24,5,0.17,8,0.28,4,0.14,4,0.14,5,0.17,4,0.14,6,0.21,8,0.29,8,0.29,6,0.21,7,0.25,13,0.45,7,0.24,11,0.38,12,0.43
石川県,121,4.32,4,0.15,5,0.19,9,0.33,2,0.07,3,0.11,4,0.14,6,0.21,1,0.03,6,0.21,6,0.21,6,0.21,7,0.24,6,0.21,5,0.17,6,0.21,9,0.31,5,0.17,1,0.03,3,0.1,3,0.1,6,0.21,9,0.31,9,0.31
福井県,130,5.2,5,0.2,8,0.32,1,0.04,7,0.28,1,0.04,5,0.2,4,0.16,6,0.24,6,0.24,4,0.16,8,0.32,5,0.2,4,0.16,8,0.32,4,0.16,8,0.32,7,0.28,7,0.28,5,0.2,7,0.28,9,0.36,5,0.2,6,0.24
山梨県,121,5.04,2,0.08,5,0.21,8,0.33,6,0.25,3,0.13,4,0.17,5,0.21,3,0.13,6,0.25,8,0.33,4,0.17,4,0.17,5,0.21,6,0.25,3,0.13,6,0.25,6,0.25,3,0.13,5,0.21,12,0.5,8,0.33,6,0.25,3,0.13
長野県,200,3.7,7,0.13,7,0.13,8,0.15,5,0.09,8,0.15,2,0.04,8,0.15,7,0.13,8,0.15,5,0.09,8,0.15,8,0.15,11,0.2,7,0.13,7,0.13,9,0.17,15,0.28,8,0.15,16,0.3,8,0.15,12,0.22,13,0.24,13,0.24
岐阜県,254,4.79,4,0.08,10,0.19,20,0.38,12,0.23,9,0.17,12,0.23,13,0.25,10,0.19,6,0.11,10,0.19,17,0.32,8,0.15,10,0.19,7,0.13,11,0.21,11,0.21,12,0.23,7,0.13,14,0.26,10,0.19,14,0.26,18,0.34,9,0.17
静岡県,507,5.7,6,0.07,20,0.22,12,0.13,19,0.21,15,0.17,17,0.19,17,0.19,12,0.13,24,0.27,22,0.25,21,0.24,22,0.25,24,0.27,23,0.26,17,0.19,25,0.28,21,0.24,31,0.35,24,0.27,31,0.35,34,0.38,32,0.36,38,0.43
愛知県,675,3.71,14,0.08,21,0.12,28,0.15,19,0.1,23,0.13,20,0.11,29,0.16,26,0.14,26,0.14,33,0.18,30,0.16,36,0.2,23,0.13,34,0.19,28,0.15,35,0.19,33,0.18,31,0.17,26,0.14,44,0.24,38,0.21,42,0.23,36,0.2
三重県,234,5.2,5,0.11,8,0.18,9,0.2,8,0.18,12,0.27,9,0.2,8,0.18,4,0.09,11,0.24,7,0.16,13,0.29,7,0.16,14,0.31,11,0.24,7,0.16,11,0.24,8,0.18,10,0.22,19,0.42,12,0.27,10,0.22,19,0.42,12,0.27
滋賀県,147,4.2,2,0.06,6,0.17,8,0.23,3,0.09,6,0.17,3,0.08,5,0.14,5,0.14,8,0.22,7,0.19,4,0.11,7,0.19,4,0.11,3,0.08,7,0.19,9,0.25,7,0.19,8,0.24,13,0.36,7,0.19,8,0.22,9,0.25,8,0.22
京都府,281,3.7,1,0.01,8,0.11,10,0.13,8,0.11,10,0.13,12,0.16,9,0.12,12,0.16,11,0.14,6,0.08,11,0.14,8,0.11,19,0.25,13,0.17,23,0.3,13,0.17,19,0.25,9,0.12,13,0.17,16,0.21,14,0.18,15,0.19,21,0.27
大阪府,941,4.8,19,0.1,36,0.18,32,0.16,31,0.16,30,0.15,28,0.14,39,0.2,32,0.16,44,0.22,30,0.15,38,0.19,31,0.16,31,0.16,45,0.23,54,0.28,59,0.3,52,0.27,38,0.19,58,0.3,53,0.27,44,0.23,59,0.3,58,0.3
兵庫県,642,5.02,13,0.1,27,0.21,31,0.24,19,0.15,13,0.1,13,0.1,15,0.12,26,0.2,27,0.21,23,0.18,24,0.19,26,0.2,27,0.21,35,0.27,33,0.26,31,0.24,41,0.32,22,0.17,37,0.29,48,0.37,28,0.22,37,0.29,46,0.36
奈良県,186,5.64,7,0.21,5,0.15,9,0.26,5,0.15,3,0.09,7,0.21,9,0.27,9,0.27,8,0.24,7,0.21,5,0.15,4,0.12,7,0.21,3,0.09,6,0.18,10,0.29,15,0.44,4,0.12,5,0.15,14,0.41,15,0.44,13,0.38,16,0.47
和歌山県,150,5,6,0.2,5,0.17,4,0.13,9,0.3,2,0.07,2,0.07,2,0.07,5,0.17,8,0.27,4,0.13,11,0.37,6,0.2,8,0.27,9,0.3,5,0.17,7,0.23,11,0.37,8,0.27,9,0.3,7,0.23,8,0.27,5,0.17,9,0.3
鳥取県,90,4.74,1,0.05,2,0.11,4,0.21,2,0.11,4,0.21,3,0.16,8,0.42,3,0.16,7,0.37,3,0.16,4,0.21,3,0.16,2,0.11,2,0.11,7,0.37,5,0.26,2,0.11,2,0.11,4,0.21,5,0.26,8,0.42,4,0.21,5,0.26
島根県,196,8.52,3,0.13,10,0.43,6,0.26,8,0.35,1,0.04,4,0.17,5,0.22,3,0.13,13,0.57,5,0.22,14,0.61,7,0.3,8,0.35,11,0.48,9,0.39,15,0.65,14,0.61,14,0.61,8,0.35,8,0.35,7,0.3,12,0.52,11,0.48
岡山県,246,4.56,4,0.07,16,0.3,11,0.2,8,0.15,8,0.15,8,0.15,13,0.24,6,0.11,12,0.22,6,0.11,7,0.13,7,0.13,10,0.19,12,0.22,7,0.13,17,0.31,17,0.31,7,0.13,9,0.17,14,0.26,15,0.28,20,0.37,12,0.22
広島県,341,4.94,8,0.11,10,0.14,15,0.21,16,0.23,13,0.19,10,0.15,4,0.06,11,0.16,13,0.19,11,0.16,14,0.2,14,0.2,21,0.3,15,0.22,15,0.22,19,0.28,23,0.34,14,0.21,15,0.21,10,0.14,20,0.27,21,0.29,29,0.4
山口県,343,7.98,7,0.16,11,0.26,12,0.28,8,0.19,12,0.28,12,0.28,15,0.35,8,0.19,14,0.33,15,0.35,10,0.23,16,0.37,16,0.37,10,0.23,20,0.47,17,0.4,21,0.49,11,0.26,14,0.33,16,0.37,20,0.47,30,0.7,28,0.65
徳島県,145,6.3,3,0.13,4,0.17,4,0.17,7,0.3,6,0.26,4,0.17,6,0.26,7,0.3,1,0.04,8,0.35,6,0.26,6,0.26,7,0.3,8,0.35,7,0.3,8,0.35,11,0.48,8,0.35,5,0.22,6,0.26,8,0.35,7,0.3,8,0.35
香川県,195,6.96,2,0.07,4,0.14,6,0.21,5,0.18,8,0.29,5,0.18,3,0.11,4,0.14,5,0.18,6,0.21,11,0.39,8,0.29,8,0.29,8,0.29,10,0.36,20,0.71,14,0.5,3,0.11,11,0.39,14,0.5,10,0.36,20,0.71,10,0.36
愛媛県,298,8.28,6,0.17,12,0.32,12,0.32,10,0.27,16,0.43,12,0.32,13,0.35,9,0.24,13,0.35,5,0.14,15,0.41,9,0.24,13,0.35,11,0.3,9,0.24,16,0.43,11,0.3,11,0.3,19,0.51,24,0.65,16,0.43,15,0.41,21,0.57
高知県,130,5.2,1,0.04,4,0.15,4,0.15,6,0.23,5,0.19,7,0.27,3,0.12,5,0.19,4,0.15,4,0.15,8,0.31,5,0.19,6,0.24,4,0.16,2,0.08,6,0.24,6,0.24,6,0.24,3,0.12,10,0.4,14,0.56,6,0.24,11,0.44
福岡県,992,8.27,26,0.22,41,0.34,36,0.3,37,0.31,39,0.33,34,0.28,35,0.29,31,0.26,29,0.24,38,0.32,44,0.37,38,0.32,42,0.35,40,0.33,48,0.4,57,0.48,46,0.38,33,0.28,52,0.43,56,0.47,66,0.55,63,0.53,61,0.51
佐賀県,247,10.74,3,0.13,9,0.39,11,0.48,7,0.3,6,0.26,7,0.3,6,0.26,9,0.39,11,0.48,8,0.35,14,0.61,15,0.65,10,0.43,9,0.39,8,0.35,18,0.78,16,0.7,8,0.35,18,0.78,7,0.3,16,0.7,17,0.74,14,0.61
長崎県,267,6.21,7,0.16,6,0.14,5,0.11,13,0.3,13,0.3,8,0.18,10,0.23,12,0.28,6,0.14,15,0.35,13,0.3,12,0.28,11,0.26,10,0.23,13,0.3,18,0.41,10,0.23,8,0.18,16,0.36,22,0.5,11,0.25,15,0.34,13,0.3
熊本県,565,11.3,12,0.24,26,0.52,21,0.42,25,0.5,25,0.5,19,0.38,19,0.38,12,0.24,18,0.36,11,0.22,14,0.28,16,0.32,25,0.5,21,0.42,24,0.48,46,0.92,42,0.84,26,0.52,38,0.76,33,0.66,31,0.62,22,0.44,39,0.78
大分県,395,10.97,11,0.31,16,0.44,14,0.39,17,0.47,13,0.36,15,0.42,12,0.33,12,0.33,18,0.5,16,0.44,13,0.36,17,0.47,18,0.5,17,0.47,16,0.44,21,0.58,23,0.64,14,0.39,27,0.75,23,0.64,22,0.61,16,0.44,24,0.67
宮崎県,337,9.36,13,0.36,6,0.17,11,0.31,12,0.33,10,0.28,10,0.28,13,0.36,10,0.28,16,0.44,14,0.39,13,0.36,11,0.31,23,0.64,10,0.28,14,0.39,21,0.58,19,0.53,21,0.58,23,0.64,26,0.72,9,0.25,15,0.42,17,0.47
鹿児島県,366,7.32,7,0.14,7,0.14,19,0.37,12,0.24,12,0.24,15,0.29,15,0.29,9,0.18,15,0.29,17,0.33,18,0.35,6,0.12,17,0.33,13,0.26,19,0.37,18,0.35,24,0.47,17,0.33,24,0.47,20,0.39,22,0.43,26,0.51,14,0.27
沖縄県,112,3.73,5,0.16,3,0.1,1,0.03,6,0.19,3,0.1,2,0.06,4,0.13,3,0.1,3,0.1,7,0.23,4,0.13,3,0.1,6,0.19,4,0.13,3,0.1,4,0.13,8,0.27,6,0.2,6,0.2,8,0.27,10,0.33,8,0.27,5,0.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ヘルパンギーナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,7322,2.34,66,0.02,75,0.02,93,0.03,92,0.03,84,0.03,64,0.02,53,0.02,93,0.03,103,0.03,81,0.03,63,0.02,70,0.02,77,0.02,97,0.03,141,0.05,192,0.06,285,0.09,239,0.08,355,0.11,714,0.23,885,0.28,1376,0.44,2024,0.64
北海道,55,0.4,1,0.01,1,0.01,1,0.01,3,0.02,0,0,0,0,0,0,4,0.03,5,0.04,1,0.01,0,0,0,0,0,0,1,0.01,0,0,2,0.01,1,0.01,1,0.01,0,0,3,0.02,6,0.04,10,0.07,15,0.11
青森県,22,0.61,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,0,0,0,0,2,0.05,0,0,0,0,0,0,2,0.05,0,0,0,0,0,0,2,0.05,2,0.05,4,0.11,3,0.08,3,0.08
