報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年48週(11月25日～12月01日),2024年12月04日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
静岡県,3608,40.54,2,0.02,1,0.01,1,0.01,0,0,0,0,1,0.01,1,0.01,0,0,0,0,1,0.01,1,0.01,1,0.01,0,0,2,0.02,2,0.02,1,0.01,5,0.06,0,0,2,0.02,16,0.18,21,0.24,56,0.63,80,0.9,139,1.56,232,2.61,336,3.78,481,5.4,519,5.83,401,4.51,378,4.25,245,2.75,150,1.69,42,0.47,67,0.75,72,0.81,73,0.82,60,0.67,34,0.38,15,0.17,24,0.27,20,0.22,27,0.3,25,0.28,21,0.24,23,0.26,13,0.15,6,0.07,11,0.12
愛知県,2370,13.02,1,0.01,0,0,2,0.01,2,0.01,1,0.01,1,0.01,0,0,1,0.01,3,0.02,2,0.01,1,0.01,0,0,1,0.01,3,0.02,0,0,1,0.01,5,0.03,2,0.01,8,0.04,15,0.08,44,0.24,67,0.37,105,0.58,140,0.77,211,1.16,266,1.46,271,1.49,326,1.79,237,1.3,226,1.24,100,0.55,59,0.32,23,0.13,51,0.28,28,0.15,32,0.18,25,0.14,25,0.14,12,0.07,15,0.08,18,0.1,10,0.05,10,0.05,10,0.05,5,0.03,4,0.02,0,0,1,0.01
三重県,1021,23.2,1,0.02,0,0,0,0,1,0.02,4,0.09,0,0,1,0.02,2,0.04,0,0,0,0,2,0.04,2,0.04,5,0.11,2,0.04,5,0.11,2,0.04,3,0.07,2,0.04,11,0.24,12,0.27,32,0.71,39,0.87,99,2.2,95,2.11,117,2.6,106,2.36,131,2.98,116,2.58,38,0.84,43,0.96,25,0.56,29,0.64,7,0.18,19,0.43,10,0.22,8,0.18,6,0.13,8,0.18,9,0.2,4,0.09,10,0.22,4,0.09,2,0.04,6,0.13,2,0.04,1,0.02,0,0,0,0
滋賀県,445,12.71,0,0,1,0.03,0,0,1,0.03,3,0.08,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,3,0.08,2,0.06,1,0.03,0,0,0,0,1,0.03,4,0.12,5,0.14,8,0.22,10,0.28,19,0.53,43,1.19,22,0.61,28,0.78,51,1.42,60,1.67,43,1.19,20,0.56,22,0.61,16,0.44,8,0.22,14,0.42,15,0.42,9,0.25,5,0.14,9,0.25,1,0.03,3,0.08,5,0.14,4,0.11,0,0,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03
京都府,1135,14.93,0,0,0,0,3,0.04,4,0.05,1,0.01,3,0.04,0,0,3,0.04,3,0.04,2,0.03,1,0.01,3,0.04,3,0.04,2,0.03,4,0.05,8,0.1,5,0.06,9,0.12,7,0.09,33,0.43,47,0.61,55,0.71,54,0.7,68,0.89,81,1.07,89,1.16,87,1.14,91,1.18,72,0.95,68,0.88,57,0.74,55,0.71,17,0.22,20,0.26,22,0.29,26,0.34,27,0.35,22,0.29,25,0.33,13,0.17,19,0.25,5,0.07,5,0.07,2,0.03,4,0.05,1,0.01,4,0.05,5,0.07
大阪府,3767,19.22,15,0.08,3,0.02,9,0.05,15,0.08,10,0.05,11,0.06,14,0.07,17,0.09,10,0.05,4,0.02,8,0.04,5,0.03,6,0.03,9,0.05,16,0.08,21,0.11,16,0.08,30,0.15,50,0.26,79,0.41,121,0.62,165,0.85,206,1.05,227,1.16,254,1.3,281,1.43,280,1.42,325,1.65,292,1.48,255,1.29,234,1.19,157,0.8,75,0.38,83,0.42,94,0.48,71,0.36,59,0.3,49,0.25,28,0.14,34,0.17,42,0.21,18,0.09,16,0.08,20,0.1,12,0.06,7,0.04,7,0.04,7,0.04
兵庫県,2509,19.6,5,0.04,2,0.02,6,0.05,4,0.03,10,0.08,1,0.01,3,0.02,3,0.02,9,0.07,5,0.04,6,0.05,4,0.03,4,0.03,3,0.02,10,0.08,10,0.08,7,0.05,7,0.05,7,0.05,49,0.38,69,0.53,86,0.67,106,0.82,143,1.11,174,1.35,241,1.87,297,2.3,310,2.4,185,1.43,163,1.26,110,0.85,91,0.71,23,0.19,41,0.32,48,0.38,50,0.39,34,0.26,26,0.2,24,0.19,26,0.2,33,0.26,20,0.16,18,0.14,10,0.08,10,0.08,4,0.03,6,0.05,6,0.05
奈良県,335,10.15,0,0,6,0.18,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,2,0.06,0,0,0,0,0,0,0,0,1,0.03,4,0.12,6,0.18,1,0.03,2,0.06,4,0.12,5,0.15,6,0.18,14,0.41,13,0.38,22,0.65,20,0.59,20,0.59,29,0.85,23,0.68,24,0.71,17,0.5,25,0.74,15,0.44,12,0.4,13,0.38,6,0.18,10,0.29,10,0.29,3,0.09,5,0.15,6,0.18,2,0.06,3,0.09,0,0,0,0,2,0.06,1,0.03,0,0,0,0
和歌山県,462,15.93,0,0,2,0.07,0,0,2,0.07,0,0,0,0,0,0,1,0.03,3,0.1,0,0,0,0,2,0.07,0,0,0,0,1,0.03,1,0.03,1,0.03,6,0.2,2,0.07,8,0.27,9,0.3,23,0.77,48,1.6,19,0.63,28,0.93,40,1.33,46,1.53,36,1.2,44,1.47,34,1.13,28,0.93,12,0.4,4,0.13,12,0.4,16,0.53,5,0.17,9,0.31,4,0.14,7,0.24,2,0.07,2,0.07,0,0,0,0,4,0.14,0,0,1,0.03,0,0,0,0
鳥取県,401,21.11,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,1,0.05,1,0.05,0,0,0,0,1,0.05,0,0,0,0,1,0.05,2,0.11,2,0.11,4,0.21,11,0.58,13,0.68,20,1.05,19,1,20,1.05,26,1.37,48,2.53,39,2.05,30,1.58,31,1.63,21,1.11,19,1,11,0.58,11,0.58,14,0.74,11,0.58,16,0.84,10,0.53,7,0.37,4,0.21,3,0.16,2,0.11,1,0.05,0,0,0,0,0,0,1,0.05,0,0
島根県,240,10.91,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,4,0.17,4,0.17,3,0.13,0,0,1,0.04,2,0.09,1,0.04,0,0,2,0.09,0,0,3,0.13,5,0.22,8,0.35,15,0.65,9,0.39,14,0.61,8,0.35,13,0.57,26,1.13,16,0.7,18,0.78,22,0.96,23,1,5,0.22,4,0.17,2,0.09,7,0.32,9,0.41,3,0.14,1,0.05,1,0.05,2,0.09,2,0.09,2,0.09,1,0.04,0,0,0,0,2,0.09,0,0
岡山県,968,17.93,1,0.02,0,0,0,0,0,0,1,0.02,0,0,2,0.04,0,0,1,0.02,2,0.04,0,0,0,0,0,0,3,0.06,0,0,1,0.02,3,0.06,5,0.09,1,0.02,8,0.15,10,0.19,19,0.35,21,0.39,35,0.65,74,1.37,98,1.81,99,1.83,128,2.37,106,1.96,90,1.67,79,1.46,29,0.54,16,0.3,25,0.46,23,0.43,15,0.28,10,0.19,8,0.15,7,0.13,15,0.28,4,0.07,6,0.11,5,0.09,2,0.04,2,0.04,5,0.09,4,0.07,5,0.09
広島県,943,13.28,0,0,1,0.01,2,0.03,2,0.03,1,0.01,1,0.01,0,0,2,0.03,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,4,0.06,1,0.01,5,0.07,1,0.01,2,0.03,5,0.07,10,0.14,9,0.12,30,0.41,37,0.51,57,0.78,79,1.08,115,1.58,106,1.45,85,1.16,92,1.26,65,0.89,43,0.61,19,0.28,18,0.25,22,0.3,23,0.32,17,0.23,13,0.18,13,0.18,11,0.15,13,0.18,5,0.07,4,0.05,3,0.04,4,0.05,6,0.08,7,0.1,4,0.05
山口県,1254,29.16,0,0,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,0,0,0,0,2,0.05,0,0,0,0,2,0.05,0,0,0,0,0,0,9,0.21,1,0.02,0,0,3,0.07,3,0.07,12,0.28,15,0.35,29,0.67,47,1.09,98,2.28,129,3,131,3.05,96,2.23,147,3.42,90,2.09,81,1.88,14,0.33,33,0.77,65,1.51,37,0.86,50,1.16,21,0.49,18,0.42,21,0.49,29,0.67,15,0.35,16,0.37,13,0.3,10,0.23,10,0.23,1,0.02,3,0.07
徳島県,291,12.65,2,0.09,1,0.04,0,0,0,0,0,0,0,0,0,0,3,0.13,1,0.04,4,0.17,5,0.22,1,0.04,0,0,1,0.04,3,0.13,4,0.17,1,0.04,1,0.04,2,0.09,4,0.17,7,0.3,13,0.57,8,0.35,16,0.7,14,0.61,27,1.17,26,1.13,17,0.74,19,0.83,9,0.39,9,0.39,5,0.22,12,0.52,5,0.22,7,0.3,13,0.57,6,0.26,4,0.17,4,0.17,4,0.17,7,0.3,5,0.22,4,0.17,4,0.17,4,0.17,5,0.22,1,0.04,3,0.13
香川県,696,24.86,0,0,2,0.07,3,0.11,2,0.07,3,0.11,1,0.04,1,0.04,3,0.11,1,0.04,1,0.04,1,0.04,3,0.11,1,0.04,2,0.07,1,0.04,2,0.07,0,0,0,0,2,0.07,2,0.07,2,0.07,13,0.46,42,1.5,49,1.75,47,1.68,67,2.39,45,1.61,79,2.82,47,1.68,51,1.82,33,1.18,50,1.79,19,0.68,23,0.82,24,0.86,10,0.36,6,0.21,6,0.21,7,0.25,10,0.36,6,0.21,5,0.18,7,0.25,4,0.14,4,0.14,4,0.14,4,0.14,1,0.04
愛媛県,1228,34.11,2,0.06,6,0.16,6,0.16,6,0.16,11,0.3,4,0.11,3,0.08,5,0.14,7,0.19,5,0.14,5,0.14,2,0.05,11,0.3,6,0.16,16,0.43,23,0.62,63,1.7,44,1.19,62,1.68,74,2,39,1.05,48,1.3,66,1.78,51,1.38,47,1.27,64,1.73,76,2.05,91,2.46,85,2.3,55,1.49,38,1.03,27,0.75,16,0.44,27,0.73,23,0.62,25,0.68,12,0.32,23,0.62,15,0.42,10,0.28,7,0.19,6,0.17,5,0.14,5,0.14,2,0.06,2,0.06,1,0.03,1,0.03
高知県,683,27.32,0,0,1,0.04,4,0.15,3,0.12,4,0.15,0,0,2,0.08,5,0.19,2,0.08,2,0.08,2,0.08,6,0.23,4,0.16,1,0.04,1,0.04,4,0.16,3,0.12,6,0.24,8,0.32,26,1.04,34,1.36,57,2.28,77,3.08,48,1.92,39,1.56,50,2,56,2.24,29,1.16,18,0.72,22,0.88,17,0.68,24,0.96,6,0.24,13,0.52,12,0.48,10,0.4,15,0.6,8,0.32,18,0.72,9,0.36,7,0.28,6,0.24,3,0.12,9,0.36,4,0.16,6,0.24,2,0.08,0,0
福岡県,3178,26.48,1,0.01,3,0.03,3,0.03,4,0.03,4,0.03,3,0.03,0,0,1,0.01,0,0,2,0.02,1,0.01,1,0.01,3,0.03,9,0.08,14,0.12,10,0.08,8,0.07,6,0.05,15,0.13,15,0.13,17,0.14,44,0.37,72,0.6,72,0.6,160,1.33,213,1.78,358,2.98,340,2.83,321,2.68,278,2.32,230,1.92,163,1.36,65,0.54,65,0.54,105,0.88,92,0.77,97,0.81,61,0.51,40,0.33,45,0.38,49,0.41,57,0.48,36,0.3,38,0.32,24,0.2,12,0.1,16,0.13,5,0.04
佐賀県,1058,48.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,1,0.04,1,0.04,0,0,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,2,0.09,1,0.04,2,0.09,5,0.22,10,0.43,8,0.35,7,0.3,23,1,42,1.83,83,3.61,96,4.17,74,3.22,112,4.87,113,4.91,74,3.22,17,0.77,29,1.26,28,1.22,32,1.39,41,1.78,35,1.52,29,1.26,36,1.57,50,2.17,7,0.3,21,0.91,8,0.35,13,0.57,14,0.61,20,0.87,19,0.83
長崎県,603,14.02,0,0,1,0.02,0,0,2,0.05,0,0,3,0.07,0,0,1,0.02,0,0,3,0.07,1,0.02,0,0,0,0,0,0,0,0,0,0,2,0.05,0,0,1,0.02,7,0.16,8,0.18,11,0.25,24,0.55,13,0.3,17,0.39,38,0.86,52,1.18,37,0.84,23,0.53,31,0.7,30,0.68,19,0.44,14,0.32,12,0.27,35,0.8,23,0.52,25,0.57,22,0.5,16,0.36,20,0.45,21,0.48,21,0.48,26,0.59,18,0.41,7,0.16,13,0.3,2,0.05,4,0.09
熊本県,1462,29.84,3,0.06,3,0.06,7,0.14,7,0.14,1,0.02,1,0.02,4,0.08,0,0,0,0,0,0,2,0.04,0,0,2,0.04,1,0.02,2,0.04,4,0.08,9,0.18,6,0.12,15,0.3,13,0.26,9,0.18,30,0.6,43,0.86,56,1.12,74,1.48,100,2,148,2.96,155,3.1,105,2.1,123,2.46,92,1.84,80,1.6,37,0.74,40,0.8,36,0.72,45,0.9,34,0.68,30,0.6,22,0.44,23,0.46,25,0.5,16,0.32,14,0.28,9,0.18,7,0.14,11,0.22,12,0.24,6,0.12
大分県,1139,31.64,3,0.08,0,0,0,0,3,0.08,3,0.08,3,0.08,2,0.06,5,0.14,6,0.17,2,0.06,1,0.03,1,0.03,5,0.14,0,0,7,0.19,23,0.64,40,1.11,35,0.97,27,0.75,44,1.22,38,1.06,46,1.28,23,0.64,48,1.33,36,1,44,1.22,53,1.47,76,2.11,65,1.81,65,1.81,68,1.89,53,1.47,30,0.83,24,0.67,25,0.69,19,0.53,32,0.89,35,0.97,28,0.78,23,0.64,21,0.58,20,0.56,15,0.42,21,0.58,9,0.25,3,0.08,5,0.14,4,0.11
宮崎県,1871,53.46,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,3,0.08,2,0.06,1,0.03,3,0.08,1,0.03,2,0.06,4,0.11,6,0.17,4,0.11,12,0.33,19,0.53,15,0.42,21,0.58,25,0.69,26,0.72,29,0.81,45,1.25,81,2.25,114,3.17,104,2.89,157,4.36,171,4.75,217,6.03,88,2.51,122,3.39,186,5.17,99,2.75,95,2.64,71,1.97,58,1.61,28,0.78,20,0.56,13,0.36,4,0.11,5,0.14,6,0.17,1,0.03,6,0.17,3,0.08
鹿児島県,1892,37.84,5,0.1,8,0.16,3,0.06,5,0.1,3,0.06,6,0.12,2,0.04,9,0.18,6,0.12,5,0.1,1,0.02,4,0.08,2,0.04,6,0.12,4,0.08,5,0.1,12,0.24,8,0.16,19,0.37,22,0.43,19,0.37,28,0.55,42,0.82,56,1.1,52,1.02,44,0.86,59,1.16,91,1.78,82,1.61,111,2.18,135,2.65,146,2.86,86,1.69,84,1.65,108,2.12,103,2.02,104,2.04,69,1.35,61,1.2,58,1.14,42,0.82,36,0.71,42,0.82,33,0.65,23,0.45,24,0.47,14,0.27,5,0.1
沖縄県,466,15.53,2,0.06,0,0,1,0.03,1,0.03,0,0,2,0.06,0,0,2,0.06,0,0,2,0.06,0,0,4,0.13,3,0.1,2,0.07,4,0.13,3,0.1,9,0.3,6,0.2,17,0.57,35,1.17,29,0.97,38,1.27,38,1.27,51,1.7,37,1.23,25,0.83,16,0.53,23,0.77,12,0.4,14,0.47,17,0.55,11,0.35,10,0.32,6,0.19,5,0.16,4,0.13,5,0.16,5,0.16,4,0.13,2,0.06,2,0.06,4,0.13,3,0.09,2,0.06,2,0.06,2,0.06,4,0.13,2,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
流行性耳下腺炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,5980,1.91,43,0.01,83,0.03,100,0.03,96,0.03,91,0.03,72,0.02,90,0.03,88,0.03,85,0.03,79,0.03,79,0.03,79,0.03,81,0.03,110,0.04,86,0.03,159,0.05,152,0.05,117,0.04,152,0.05,193,0.06,211,0.07,206,0.07,215,0.07,222,0.07,230,0.07,228,0.07,214,0.07,186,0.06,134,0.04,156,0.05,95,0.03,126,0.04,75,0.03,104,0.03,112,0.04,136,0.04,136,0.04,130,0.04,133,0.04,107,0.03,95,0.03,115,0.04,89,0.03,125,0.04,86,0.03,96,0.03,83,0.03,100,0.03
北海道,178,1.31,0,0,2,0.01,2,0.01,3,0.02,4,0.03,3,0.02,4,0.03,1,0.01,3,0.02,3,0.02,4,0.03,5,0.04,1,0.01,1,0.01,1,0.01,5,0.04,2,0.01,2,0.02,4,0.03,7,0.05,4,0.03,4,0.03,4,0.03,4,0.03,6,0.04,3,0.02,2,0.01,4,0.03,3,0.02,4,0.03,5,0.04,8,0.06,5,0.04,9,0.07,2,0.01,7,0.05,2,0.01,6,0.04,3,0.02,3,0.02,4,0.03,1,0.01,5,0.04,7,0.05,3,0.02,5,0.04,4,0.03,4,0.03
青森県,46,1.28,0,0,1,0.03,0,0,1,0.03,1,0.03,0,0,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,2,0.05,1,0.03,1,0.03,0,0,0,0,2,0.05,1,0.03,1,0.03,5,0.14,2,0.05,0,0,4,0.11,0,0,2,0.06,1,0.03,2,0.05,1,0.03,1,0.03,0,0,0,0,2,0.05,1,0.03,2,0.05,1,0.03,1,0.03,0,0,1,0.03,1,0.03,0,0,1,0.03,0,0,2,0.05,0,0,0,0
岩手県,87,2.23,0,0,2,0.05,6,0.15,0,0,2,0.05,2,0.05,3,0.08,1,0.03,1,0.03,1,0.03,0,0,2,0.05,3,0.08,2,0.05,1,0.03,2,0.05,1,0.03,0,0,0,0,2,0.05,1,0.03,1,0.03,3,0.08,3,0.08,2,0.05,2,0.05,5,0.13,5,0.13,3,0.08,2,0.05,1,0.03,3,0.08,0,0,1,0.03,3,0.08,2,0.05,1,0.03,2,0.05,2,0.05,1,0.03,4,0.1,0,0,3,0.08,1,0.03,1,0.03,1,0.03,2,0.05,1,0.03
宮城県,112,2.07,1,0.02,2,0.04,1,0.02,0,0,2,0.04,3,0.05,3,0.05,1,0.02,0,0,1,0.02,2,0.04,3,0.05,1,0.02,1,0.02,3,0.06,2,0.04,1,0.02,2,0.04,2,0.04,4,0.07,2,0.04,2,0.04,2,0.04,4,0.07,4,0.07,5,0.09,5,0.09,2,0.04,7,0.13,5,0.09,1,0.02,1,0.02,1,0.02,1,0.02,4,0.07,2,0.04,9,0.16,3,0.05,2,0.04,5,0.09,1,0.02,0,0,2,0.04,2,0.04,1,0.02,1,0.02,0,0,3,0.05
秋田県,22,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,1,0.03,0,0,1,0.03,1,0.03,2,0.06,1,0.03,0,0,0,0,2,0.06,3,0.09,0,0,2,0.06,1,0.03,1,0.03,1,0.03,0,0,0,0
山形県,40,1.48,0,0,0,0,0,0,2,0.07,0,0,1,0.04,1,0.04,0,0,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0,0,0,4,0.14,2,0.07,2,0.07,0,0,1,0.04,1,0.04,2,0.07,1,0.04,1,0.04,3,0.11,1,0.04,1,0.04,0,0,0,0,1,0.04,1,0.04,3,0.11,3,0.11,0,0,0,0,1,0.04,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,1,0.04,0,0
福島県,78,1.59,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,1,0.02,3,0.06,2,0.04,3,0.06,1,0.02,0,0,3,0.06,3,0.06,2,0.04,3,0.06,0,0,4,0.08,6,0.12,3,0.06,3,0.06,0,0,1,0.02,1,0.02,0,0,1,0.02,4,0.08,1,0.02,3,0.06,4,0.08,5,0.1,2,0.04,2,0.04,0,0,3,0.06,1,0.02,1,0.02,1,0.02,2,0.04,1,0.02
茨城県,132,1.78,1,0.01,0,0,2,0.03,1,0.01,0,0,2,0.03,5,0.07,2,0.03,2,0.03,3,0.04,1,0.01,0,0,2,0.03,1,0.01,3,0.04,8,0.11,2,0.03,2,0.03,2,0.03,5,0.07,5,0.07,7,0.09,2,0.03,0,0,6,0.08,3,0.04,12,0.16,7,0.09,7,0.09,4,0.05,2,0.03,1,0.01,1,0.01,2,0.03,1,0.01,4,0.05,5,0.07,2,0.03,0,0,2,0.03,2,0.03,3,0.04,1,0.01,1,0.01,1,0.01,1,0.01,0,0,6,0.08
栃木県,66,1.4,2,0.04,0,0,0,0,0,0,2,0.04,2,0.04,2,0.04,2,0.04,0,0,4,0.08,0,0,0,0,0,0,3,0.06,1,0.02,1,0.02,2,0.04,0,0,3,0.06,2,0.04,0,0,2,0.04,2,0.04,2,0.04,1,0.02,3,0.06,2,0.04,3,0.06,0,0,2,0.04,0,0,0,0,0,0,1,0.02,2,0.04,4,0.09,0,0,1,0.02,3,0.06,0,0,1,0.02,1,0.02,1,0.02,2,0.04,3,0.06,1,0.02,1,0.02,2,0.04
群馬県,124,2.38,0,0,3,0.06,3,0.06,5,0.09,2,0.04,0,0,1,0.02,2,0.04,1,0.02,1,0.02,4,0.08,2,0.04,2,0.04,1,0.02,3,0.06,4,0.08,4,0.08,1,0.02,2,0.04,3,0.06,4,0.08,2,0.04,2,0.04,1,0.02,3,0.06,5,0.09,1,0.02,5,0.09,4,0.08,11,0.21,1,0.02,3,0.06,0,0,3,0.06,1,0.02,3,0.06,5,0.09,0,0,3,0.06,0,0,2,0.04,3,0.06,4,0.08,4,0.08,3,0.06,3,0.06,2,0.04,2,0.04
埼玉県,519,3.2,7,0.04,7,0.04,10,0.06,12,0.07,8,0.05,6,0.04,6,0.04,10,0.06,3,0.02,4,0.02,6,0.04,9,0.05,6,0.04,12,0.07,6,0.04,13,0.08,17,0.1,10,0.06,16,0.1,20,0.12,23,0.14,22,0.13,17,0.1,23,0.14,21,0.13,20,0.12,11,0.07,15,0.09,6,0.04,9,0.05,8,0.05,10,0.06,7,0.06,14,0.09,8,0.05,19,0.12,13,0.08,8,0.05,15,0.09,12,0.07,7,0.04,8,0.05,4,0.02,8,0.05,7,0.04,6,0.04,5,0.03,5,0.03
千葉県,324,2.61,5,0.04,4,0.03,2,0.02,7,0.06,4,0.03,2,0.02,3,0.02,7,0.06,3,0.02,1,0.01,4,0.03,3,0.02,2,0.02,5,0.04,4,0.03,15,0.12,6,0.05,6,0.05,7,0.06,12,0.1,11,0.09,11,0.09,10,0.08,16,0.13,11,0.09,14,0.11,11,0.09,8,0.06,8,0.06,7,0.06,3,0.02,8,0.07,6,0.06,2,0.02,8,0.06,12,0.1,10,0.08,10,0.08,8,0.06,6,0.05,5,0.04,7,0.06,1,0.01,8,0.06,4,0.03,3,0.02,8,0.06,6,0.05
東京都,691,2.65,0,0,16,0.06,15,0.06,10,0.04,13,0.05,13,0.05,10,0.04,8,0.03,14,0.05,12,0.05,13,0.05,10,0.04,9,0.03,15,0.06,11,0.04,18,0.07,14,0.05,19,0.07,20,0.08,15,0.06,31,0.12,18,0.07,38,0.14,22,0.08,32,0.12,29,0.11,38,0.14,20,0.08,14,0.05,13,0.05,7,0.03,12,0.05,8,0.03,5,0.02,12,0.05,16,0.06,17,0.06,17,0.06,13,0.05,12,0.05,9,0.03,8,0.03,6,0.02,8,0.03,8,0.03,9,0.03,5,0.02,9,0.03
神奈川県,564,2.46,0,0,5,0.02,9,0.04,11,0.05,9,0.04,2,0.01,8,0.03,4,0.02,9,0.04,7,0.03,4,0.02,3,0.01,10,0.04,7,0.03,11,0.05,13,0.06,14,0.06,14,0.06,19,0.08,22,0.09,22,0.1,22,0.1,21,0.09,26,0.11,30,0.13,16,0.07,24,0.1,21,0.09,11,0.05,18,0.08,8,0.03,10,0.04,7,0.04,9,0.04,8,0.03,9,0.04,11,0.05,8,0.04,11,0.05,10,0.04,9,0.04,16,0.07,6,0.03,14,0.06,10,0.04,13,0.06,4,0.02,9,0.04
新潟県,82,1.49,1,0.02,1,0.02,2,0.04,1,0.02,0,0,0,0,2,0.04,4,0.07,2,0.04,1,0.02,3,0.05,2,0.04,2,0.04,0,0,2,0.04,1,0.02,0,0,1,0.02,2,0.04,2,0.04,5,0.09,3,0.05,2,0.04,1,0.02,8,0.15,3,0.05,2,0.04,2,0.04,0,0,4,0.07,0,0,1,0.02,0,0,1,0.02,0,0,0,0,0,0,2,0.04,3,0.05,2,0.04,2,0.04,1,0.02,2,0.04,3,0.05,0,0,4,0.07,1,0.02,1,0.02
富山県,31,1.11,1,0.03,1,0.03,0,0,0,0,0,0,0,0,2,0.07,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.07,1,0.03,1,0.03,1,0.03,1,0.03,0,0,2,0.07,3,0.1,1,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,1,0.03,2,0.07,0,0,2,0.07,0,0,1,0.04,1,0.04,1,0.03,0,0,1,0.03,0,0,1,0.03,2,0.07,1,0.03
